Cow, Halobacteriaceae,Methanobacteriaceae,Methanosarcinaceae,[Methanomassiliicoccaceae],[Paraprevotellaceae],BS11,Prevotellaceae,RF16,S24-7,Unclassified,Fibrobacteraceae,Lachnospiraceae,Ruminococcaceae,Veillonellaceae,Erysipelotrichaceae,Spirochaetaceae,Anaeroplasmataceae
0,0.01,78.1,1.29,20.6,5.13,2.25,66.36,2.59,6.01,1.14,1.11,4.39,7.02,2.24,0.79,0.01,0.95,426.0035
1,0.03,84.93,3.55,11.49,5.29,0.7,68.62,2.11,2.37,0.87,0.61,7.48,5.71,2.72,0.52,1.31,1.68,415.6483
2,0.02,53.07,0.19,46.72,5.33,1.89,64.04,2.74,4.42,0.9,0.78,9.25,3.78,3.44,1.44,0.89,1.12,409.0526
3,0.0,61.08,1.98,36.95,5.76,0.59,61.85,2.42,3.38,0.88,0.66,7.52,8.37,5.17,1.71,0.89,0.82,407.0536
4,0.0,66.49,0.59,32.93,4.62,1.88,71.62,1.6,2.83,0.77,1.49,1.37,5.35,5.69,1.2,0.98,0.59,416.7145
5,0.05,84.97,2.06,12.91,7.38,2.68,64.6,3.15,4.0,0.96,0.42,4.98,3.67,4.8,1.09,1.25,1.03,424.2458
6,0.04,45.44,3.25,51.27,6.02,2.45,69.08,0.98,3.61,1.02,0.36,2.74,3.3,6.11,1.44,1.53,1.37,413.1262
7,0.01,52.41,0.92,46.66,4.97,2.63,71.89,0.59,2.25,1.05,1.33,5.41,5.13,1.11,1.86,1.23,0.54,423.3012
8,0.0,65.32,0.7,33.97,2.2,2.77,65.84,0.37,4.76,0.76,1.68,9.22,3.84,6.08,1.03,0.99,0.48,396.6472
9,0.01,61.4,2.44,36.15,4.81,2.35,65.73,1.66,0.99,1.14,1.52,6.64,9.13,4.29,0.65,0.65,0.44,423.9341
10,0.01,68.5,2.79,28.7,5.46,3.87,63.29,1.01,6.0,1.01,0.37,4.82,5.35,6.05,0.4,1.03,1.34,413.1635
11,0.02,77.4,0.8,21.79,7.24,0.7,67.6,1.51,4.89,0.83,0.85,5.95,4.26,3.71,0.36,1.26,0.83,398.3786
12,0.02,69.21,1.8,28.96,4.29,3.42,63.2,2.23,5.54,1.23,1.23,4.08,7.92,4.59,0.98,0.37,0.92,428.9891
13,0.04,55.73,2.06,42.16,5.33,0.45,72.78,2.38,4.06,0.81,0.59,7.07,0.72,2.32,1.58,0.96,0.95,402.5925
14,0.04,71.35,0.13,28.48,4.11,3.23,71.32,0.85,3.05,0.73,0.09,5.67,4.62,4.21,1.4,0.3,0.4,417.8558
